filename,class
D65cJFeteZw#_00031,0
D65cJFeteZw#_00032,0
D65cJFeteZw#_00033,0
D65cJFeteZw#_00034,0
D65cJFeteZw#_00035,0
D65cJFeteZw#_00036,0
D65cJFeteZw#_00037,0
D65cJFeteZw#_00038,1
D65cJFeteZw#_00039,1
D65cJFeteZw#_00040,1
dU48UU39XKA#_00001,1
dU48UU39XKA#_00002,1
dU48UU39XKA#_00003,1
dU48UU39XKA#_00004,1
dU48UU39XKA#_00005,1
dU48UU39XKA#_00006,0
dU48UU39XKA#_00007,0
dU48UU39XKA#_00008,0
dU48UU39XKA#_00009,0
dU48UU39XKA#_00010,0
dU48UU39XKA#_00011,0
dU48UU39XKA#_00012,0
dU48UU39XKA#_00013,0
dU48UU39XKA#_00014,0
dU48UU39XKA#_00015,0
dU48UU39XKA#_00016,0
dU48UU39XKA#_00017,1
dU48UU39XKA#_00018,1
dU48UU39XKA#_00019,0
dU48UU39XKA#_00020,0
dU48UU39XKA#_00021,0
dU48UU39XKA#_00022,0
dU48UU39XKA#_00023,1
dU48UU39XKA#_00024,1
dU48UU39XKA#_00025,1
dU48UU39XKA#_00026,1
dU48UU39XKA#_00027,1
dU48UU39XKA#_00028,1
dU48UU39XKA#_00029,1
dU48UU39XKA#_00030,1
dU48UU39XKA#_00031,1
dU48UU39XKA#_00032,1
dU48UU39XKA#_00033,1
dU48UU39XKA#_00034,1
eba_wi9Y8KM#_00001,0
eba_wi9Y8KM#_00002,0
eba_wi9Y8KM#_00003,0
eba_wi9Y8KM#_00004,0
eba_wi9Y8KM#_00005,0
eba_wi9Y8KM#_00006,0
eba_wi9Y8KM#_00007,0
eba_wi9Y8KM#_00008,1
eba_wi9Y8KM#_00009,1
eba_wi9Y8KM#_00010,0
eba_wi9Y8KM#_00011,0
eba_wi9Y8KM#_00012,0
eba_wi9Y8KM#_00013,0
eba_wi9Y8KM#_00014,0
eba_wi9Y8KM#_00015,0
eba_wi9Y8KM#_00016,0
eba_wi9Y8KM#_00017,0
eba_wi9Y8KM#_00018,0
eba_wi9Y8KM#_00019,0
eba_wi9Y8KM#_00020,0
eba_wi9Y8KM#_00021,0
eba_wi9Y8KM#_00022,0
eba_wi9Y8KM#_00023,1
eba_wi9Y8KM#_00024,0
eba_wi9Y8KM#_00025,0
eba_wi9Y8KM#_00026,0
eba_wi9Y8KM#_00027,0
eba_wi9Y8KM#_00028,0
eba_wi9Y8KM#_00029,0
eba_wi9Y8KM#_00030,0
eba_wi9Y8KM#_00031,1
eba_wi9Y8KM#_00032,1
eba_wi9Y8KM#_00033,1
EEMJfAn4tnw#_00001,0
EEMJfAn4tnw#_00002,0
EEMJfAn4tnw#_00003,0
EEMJfAn4tnw#_00004,0
EEMJfAn4tnw#_00005,0
EEMJfAn4tnw#_00006,0
EEMJfAn4tnw#_00007,0
EEMJfAn4tnw#_00008,0
EEMJfAn4tnw#_00009,0
EEMJfAn4tnw#_00010,0
EEMJfAn4tnw#_00011,0
EEMJfAn4tnw#_00012,0
EEMJfAn4tnw#_00013,0
EEMJfAn4tnw#_00014,0
EEMJfAn4tnw#_00015,0
EEMJfAn4tnw#_00016,0
EEMJfAn4tnw#_00017,0
EEMJfAn4tnw#_00018,0
EEMJfAn4tnw#_00019,0
EEMJfAn4tnw#_00020,0
EEMJfAn4tnw#_00021,0
EEMJfAn4tnw#_00022,0
EEMJfAn4tnw#_00023,0
EEMJfAn4tnw#_00024,0
EEMJfAn4tnw#_00025,0
EEMJfAn4tnw#_00026,0
EEMJfAn4tnw#_00027,1
EEMJfAn4tnw#_00028,1
EUUK7tHUv4E#_00001,0
EUUK7tHUv4E#_00002,0
EUUK7tHUv4E#_00003,0
EUUK7tHUv4E#_00004,0
EUUK7tHUv4E#_00005,0
EUUK7tHUv4E#_00006,0
EUUK7tHUv4E#_00007,0
EUUK7tHUv4E#_00008,0
EUUK7tHUv4E#_00009,1
EUUK7tHUv4E#_00010,1
F43nPWZqOX0#_00001,0
F43nPWZqOX0#_00002,0
F43nPWZqOX0#_00003,0
F43nPWZqOX0#_00004,0
F43nPWZqOX0#_00005,0
F43nPWZqOX0#_00006,0
F43nPWZqOX0#_00007,0
F43nPWZqOX0#_00008,0
F43nPWZqOX0#_00009,0
F43nPWZqOX0#_00010,0
F43nPWZqOX0#_00011,0
F43nPWZqOX0#_00012,0
F43nPWZqOX0#_00013,0
F43nPWZqOX0#_00014,1
F43nPWZqOX0#_00015,0
F43nPWZqOX0#_00016,0
F43nPWZqOX0#_00017,0
F43nPWZqOX0#_00018,0
F43nPWZqOX0#_00019,0
F43nPWZqOX0#_00020,0
F43nPWZqOX0#_00021,0
F43nPWZqOX0#_00022,0
F43nPWZqOX0#_00023,0
F43nPWZqOX0#_00024,0
F43nPWZqOX0#_00025,0
F43nPWZqOX0#_00026,1
F43nPWZqOX0#_00027,1
F43nPWZqOX0#_00028,1
F43nPWZqOX0#_00029,1
F43nPWZqOX0#_00030,1
F43nPWZqOX0#_00031,1
F43nPWZqOX0#_00032,1
F43nPWZqOX0#_00033,1
F43nPWZqOX0#_00034,1
F43nPWZqOX0#_00035,1
F43nPWZqOX0#_00036,1
F43nPWZqOX0#_00037,1
F43nPWZqOX0#_00038,1
F43nPWZqOX0#_00039,1
F43nPWZqOX0#_00040,1
F43nPWZqOX0#_00041,1
f_Vxp2NqhZ4#_00001,0
f_Vxp2NqhZ4#_00002,0
f_Vxp2NqhZ4#_00003,0
f_Vxp2NqhZ4#_00004,0
f_Vxp2NqhZ4#_00005,0
f_Vxp2NqhZ4#_00006,0
f_Vxp2NqhZ4#_00007,0
f_Vxp2NqhZ4#_00008,0
f_Vxp2NqhZ4#_00009,0
f_Vxp2NqhZ4#_00010,0
f_Vxp2NqhZ4#_00011,0
f_Vxp2NqhZ4#_00012,0
f_Vxp2NqhZ4#_00013,0
f_Vxp2NqhZ4#_00014,0
f_Vxp2NqhZ4#_00015,0
f_Vxp2NqhZ4#_00016,0
f_Vxp2NqhZ4#_00017,0
f_Vxp2NqhZ4#_00018,0
f_Vxp2NqhZ4#_00019,0
f_Vxp2NqhZ4#_00020,0
f_Vxp2NqhZ4#_00021,0
f_Vxp2NqhZ4#_00022,0
f_Vxp2NqhZ4#_00023,0
f_Vxp2NqhZ4#_00024,1
f_Vxp2NqhZ4#_00025,0
f_Vxp2NqhZ4#_00026,0
f_Vxp2NqhZ4#_00027,0
f_Vxp2NqhZ4#_00028,0
f_Vxp2NqhZ4#_00029,0
f_Vxp2NqhZ4#_00030,0
f_Vxp2NqhZ4#_00031,0
f_Vxp2NqhZ4#_00032,0
f_Vxp2NqhZ4#_00033,0
f_Vxp2NqhZ4#_00034,0
f_Vxp2NqhZ4#_00035,0
f_Vxp2NqhZ4#_00036,0
f_Vxp2NqhZ4#_00037,0
f_Vxp2NqhZ4#_00038,0
f_Vxp2NqhZ4#_00039,1
f_Vxp2NqhZ4#_00040,1
f_Vxp2NqhZ4#_00041,1
f_Vxp2NqhZ4#_00042,1
fGauacoA6Ig#_00001,0
fGauacoA6Ig#_00002,0
fGauacoA6Ig#_00003,0
fGauacoA6Ig#_00004,0
fGauacoA6Ig#_00005,0
fGauacoA6Ig#_00006,0
fGauacoA6Ig#_00007,0
fGauacoA6Ig#_00008,0
fGauacoA6Ig#_00009,0
fGauacoA6Ig#_00010,0
fGauacoA6Ig#_00011,0
fGauacoA6Ig#_00012,0
fGauacoA6Ig#_00013,1
fGauacoA6Ig#_00014,1
fGauacoA6Ig#_00015,0
fGauacoA6Ig#_00016,0
fGauacoA6Ig#_00017,0
fGauacoA6Ig#_00018,0
G-ZprxZd6fQ#_00001,0
G-ZprxZd6fQ#_00002,0
G-ZprxZd6fQ#_00003,0
G-ZprxZd6fQ#_00004,0
G-ZprxZd6fQ#_00005,0
G-ZprxZd6fQ#_00006,0
G-ZprxZd6fQ#_00007,0
G-ZprxZd6fQ#_00008,0
G-ZprxZd6fQ#_00009,0
G-ZprxZd6fQ#_00010,1
G-ZprxZd6fQ#_00011,1
G-ZprxZd6fQ#_00012,0
G-ZprxZd6fQ#_00013,0
G-ZprxZd6fQ#_00014,0
G-ZprxZd6fQ#_00015,0
G-ZprxZd6fQ#_00016,0
G-ZprxZd6fQ#_00017,0
G-ZprxZd6fQ#_00018,0
G-ZprxZd6fQ#_00019,0
G-ZprxZd6fQ#_00020,0
G-ZprxZd6fQ#_00021,0
G-ZprxZd6fQ#_00022,0
G-ZprxZd6fQ#_00023,0
G-ZprxZd6fQ#_00024,0
G-ZprxZd6fQ#_00025,1
G-ZprxZd6fQ#_00026,1
G-ZprxZd6fQ#_00027,1
G-ZprxZd6fQ#_00028,1
G-ZprxZd6fQ#_00029,1
G-ZprxZd6fQ#_00030,1
G-ZprxZd6fQ#_00031,1
G-ZprxZd6fQ#_00032,1
G-ZprxZd6fQ#_00033,1
G-ZprxZd6fQ#_00034,1
G-ZprxZd6fQ#_00035,1
G-ZprxZd6fQ#_00036,1
G-ZprxZd6fQ#_00037,1
G-ZprxZd6fQ#_00038,1
G-ZprxZd6fQ#_00039,1
GKJ33B_XKY8#_00001,0
GKJ33B_XKY8#_00002,0
GKJ33B_XKY8#_00003,0
GKJ33B_XKY8#_00004,0
GKJ33B_XKY8#_00005,0
GKJ33B_XKY8#_00006,0
GKJ33B_XKY8#_00007,0
GKJ33B_XKY8#_00008,0
GKJ33B_XKY8#_00009,0
GKJ33B_XKY8#_00010,0
GKJ33B_XKY8#_00011,0
GKJ33B_XKY8#_00012,1
GKJ33B_XKY8#_00013,1
GKJ33B_XKY8#_00014,0
GKJ33B_XKY8#_00015,0
GKJ33B_XKY8#_00016,0
GKJ33B_XKY8#_00017,0
GKJ33B_XKY8#_00018,0
GKJ33B_XKY8#_00019,0
GKJ33B_XKY8#_00020,0
GKJ33B_XKY8#_00021,1
GKJ33B_XKY8#_00022,0
GKJ33B_XKY8#_00023,0
GKJ33B_XKY8#_00024,0
GKJ33B_XKY8#_00025,0
GKJ33B_XKY8#_00026,0
GKJ33B_XKY8#_00027,0
GKJ33B_XKY8#_00028,0
GKJ33B_XKY8#_00029,0
GKJ33B_XKY8#_00030,0
GKJ33B_XKY8#_00031,0
GKJ33B_XKY8#_00032,0
GKJ33B_XKY8#_00033,0
GKJ33B_XKY8#_00034,0
GKJ33B_XKY8#_00035,0
GKJ33B_XKY8#_00036,0
GKJ33B_XKY8#_00037,0
GKJ33B_XKY8#_00038,0
GKJ33B_XKY8#_00039,0
GKJ33B_XKY8#_00040,0
GKJ33B_XKY8#_00041,0
GKJ33B_XKY8#_00042,1
GKJ33B_XKY8#_00043,1
GKJ33B_XKY8#_00044,1
GKJ33B_XKY8#_00045,1
GKJ33B_XKY8#_00046,1
GKJ33B_XKY8#_00047,1
GKJ33B_XKY8#_00048,1
GKJ33B_XKY8#_00049,1
GKJ33B_XKY8#_00050,1
GKJ33B_XKY8#_00051,1
GKJ33B_XKY8#_00052,1
GKJ33B_XKY8#_00053,1
GKJ33B_XKY8#_00054,1
GKJ33B_XKY8#_00055,1
GKJ33B_XKY8#_00056,1
GKJ33B_XKY8#_00057,1
GKJ33B_XKY8#_00058,1
GKJ33B_XKY8#_00059,1
GKJ33B_XKY8#_00060,1
GKJ33B_XKY8#_00061,1
GKJ33B_XKY8#_00062,1
GKJ33B_XKY8#_00063,1
IZ7a3stPrL8#_00001,0
IZ7a3stPrL8#_00002,0
IZ7a3stPrL8#_00003,0
IZ7a3stPrL8#_00004,0
IZ7a3stPrL8#_00005,0
IZ7a3stPrL8#_00006,0
IZ7a3stPrL8#_00007,0
IZ7a3stPrL8#_00008,1
IZ7a3stPrL8#_00009,1
IZ7a3stPrL8#_00010,1
IZ7a3stPrL8#_00011,0
IZ7a3stPrL8#_00012,0
IZ7a3stPrL8#_00013,0
IZ7a3stPrL8#_00014,0
IZ7a3stPrL8#_00015,0
IZ7a3stPrL8#_00016,0
IZ7a3stPrL8#_00017,1
IZ7a3stPrL8#_00018,1
IZ7a3stPrL8#_00019,1
IZ7a3stPrL8#_00020,1
IZ7a3stPrL8#_00021,1
IZ7a3stPrL8#_00022,1
IZ7a3stPrL8#_00023,1
IZ7a3stPrL8#_00024,1
IZ7a3stPrL8#_00025,1
IZ7a3stPrL8#_00026,1
IZ7a3stPrL8#_00027,1
IZ7a3stPrL8#_00028,1
IZ7a3stPrL8#_00029,1
JtI-oUcpigk#_00001,0
JtI-oUcpigk#_00002,0
JtI-oUcpigk#_00003,0
JtI-oUcpigk#_00004,0
JtI-oUcpigk#_00005,0
JtI-oUcpigk#_00006,0
JtI-oUcpigk#_00007,0
JtI-oUcpigk#_00008,0
JtI-oUcpigk#_00009,0
JtI-oUcpigk#_00010,1
JtI-oUcpigk#_00011,1
JtI-oUcpigk#_00012,0
JtI-oUcpigk#_00013,0
JtI-oUcpigk#_00014,0
JtI-oUcpigk#_00015,0
JtI-oUcpigk#_00016,0
JtI-oUcpigk#_00017,0
JtI-oUcpigk#_00018,0
JtI-oUcpigk#_00019,0
JtI-oUcpigk#_00020,1
JtI-oUcpigk#_00021,1
JtI-oUcpigk#_00022,1
JtI-oUcpigk#_00023,1
JtI-oUcpigk#_00024,1
JtI-oUcpigk#_00025,1
JtI-oUcpigk#_00026,1
JtI-oUcpigk#_00027,1
JtI-oUcpigk#_00028,1
JtI-oUcpigk#_00029,1
JtI-oUcpigk#_00030,1
JtI-oUcpigk#_00031,1
MH3Oq0z8w1w#_00001,0
MH3Oq0z8w1w#_00002,0
MH3Oq0z8w1w#_00003,0
MH3Oq0z8w1w#_00004,0
MH3Oq0z8w1w#_00005,0
MH3Oq0z8w1w#_00006,0
MH3Oq0z8w1w#_00007,0
MH3Oq0z8w1w#_00008,0
MH3Oq0z8w1w#_00009,1
MH3Oq0z8w1w#_00010,0
MH3Oq0z8w1w#_00011,0
MH3Oq0z8w1w#_00012,0
MH3Oq0z8w1w#_00013,0
MH3Oq0z8w1w#_00014,0
MH3Oq0z8w1w#_00015,1
MH3Oq0z8w1w#_00016,0
MH3Oq0z8w1w#_00017,0
MH3Oq0z8w1w#_00018,0
MH3Oq0z8w1w#_00019,0
MH3Oq0z8w1w#_00020,0
MH3Oq0z8w1w#_00021,0
MH3Oq0z8w1w#_00022,0
MH3Oq0z8w1w#_00023,0
MH3Oq0z8w1w#_00024,0
MH3Oq0z8w1w#_00025,0
MH3Oq0z8w1w#_00026,0
MH3Oq0z8w1w#_00027,0
MH3Oq0z8w1w#_00028,0
MH3Oq0z8w1w#_00029,1
MH3Oq0z8w1w#_00030,1
MH3Oq0z8w1w#_00031,1
MH3Oq0z8w1w#_00032,1
MH3Oq0z8w1w#_00033,1
MH3Oq0z8w1w#_00034,1
MH3Oq0z8w1w#_00035,1
MH3Oq0z8w1w#_00036,1
MH3Oq0z8w1w#_00037,1
MH3Oq0z8w1w#_00038,1
mQQzJkIA7vc#_00001,0
mQQzJkIA7vc#_00002,0
mQQzJkIA7vc#_00003,0
mQQzJkIA7vc#_00004,0
mQQzJkIA7vc#_00005,0
mQQzJkIA7vc#_00006,0
mQQzJkIA7vc#_00007,0
mQQzJkIA7vc#_00008,0
mQQzJkIA7vc#_00009,0
mQQzJkIA7vc#_00010,0
mQQzJkIA7vc#_00011,0
mQQzJkIA7vc#_00012,1
mQQzJkIA7vc#_00013,1
mQQzJkIA7vc#_00014,0
mQQzJkIA7vc#_00015,0
mQQzJkIA7vc#_00016,0
mQQzJkIA7vc#_00017,0
mQQzJkIA7vc#_00018,0
mQQzJkIA7vc#_00019,0
mQQzJkIA7vc#_00020,0
mQQzJkIA7vc#_00021,0
mQQzJkIA7vc#_00022,0
mQQzJkIA7vc#_00023,1
mQQzJkIA7vc#_00024,0
mQQzJkIA7vc#_00025,0
mQQzJkIA7vc#_00026,0
mQQzJkIA7vc#_00027,0
mQQzJkIA7vc#_00028,0
mQQzJkIA7vc#_00029,0
mQQzJkIA7vc#_00030,0
mQQzJkIA7vc#_00031,0
mQQzJkIA7vc#_00032,1
mQQzJkIA7vc#_00033,1
NeAQVWwBnkI#_00001,0
NeAQVWwBnkI#_00002,0
NeAQVWwBnkI#_00003,0
NeAQVWwBnkI#_00004,0
NeAQVWwBnkI#_00005,0
NeAQVWwBnkI#_00006,0
NeAQVWwBnkI#_00007,0
NeAQVWwBnkI#_00008,1
NeAQVWwBnkI#_00009,1
NeAQVWwBnkI#_00010,1
NeAQVWwBnkI#_00011,0
NeAQVWwBnkI#_00012,0
NeAQVWwBnkI#_00013,0
NeAQVWwBnkI#_00014,0
NeAQVWwBnkI#_00015,0
NeAQVWwBnkI#_00016,0
NeAQVWwBnkI#_00017,0
NeAQVWwBnkI#_00018,0
NeAQVWwBnkI#_00019,0
NeAQVWwBnkI#_00020,0
NeAQVWwBnkI#_00021,0
NeAQVWwBnkI#_00022,0
NeAQVWwBnkI#_00023,1
NeAQVWwBnkI#_00024,0
NeAQVWwBnkI#_00025,0
NeAQVWwBnkI#_00026,0
NeAQVWwBnkI#_00027,0
NeAQVWwBnkI#_00028,0
NeAQVWwBnkI#_00029,0
NeAQVWwBnkI#_00030,1
NeAQVWwBnkI#_00031,0
NeAQVWwBnkI#_00032,0
NeAQVWwBnkI#_00033,0
NeAQVWwBnkI#_00034,0
NeAQVWwBnkI#_00035,0
NeAQVWwBnkI#_00036,0
NeAQVWwBnkI#_00037,0
NeAQVWwBnkI#_00038,1
NeAQVWwBnkI#_00039,1
NeAQVWwBnkI#_00040,1
NeAQVWwBnkI#_00041,1
NeAQVWwBnkI#_00042,1
NeAQVWwBnkI#_00043,1
NeAQVWwBnkI#_00044,1
NeAQVWwBnkI#_00045,1
NeAQVWwBnkI#_00046,1
NeAQVWwBnkI#_00047,1
NeAQVWwBnkI#_00048,1
NeAQVWwBnkI#_00049,1
NeAQVWwBnkI#_00050,1
NhSEsi1ScGE#_00001,1
NhSEsi1ScGE#_00002,1
NhSEsi1ScGE#_00003,1
NhSEsi1ScGE#_00004,0
NhSEsi1ScGE#_00005,0
NhSEsi1ScGE#_00006,0
NhSEsi1ScGE#_00007,0
NhSEsi1ScGE#_00008,0
NhSEsi1ScGE#_00009,0
NhSEsi1ScGE#_00010,0
NhSEsi1ScGE#_00011,0
NhSEsi1ScGE#_00012,0
NhSEsi1ScGE#_00013,0
NhSEsi1ScGE#_00014,0
NhSEsi1ScGE#_00015,1
NhSEsi1ScGE#_00016,1
NhSEsi1ScGE#_00017,0
NhSEsi1ScGE#_00018,0
NhSEsi1ScGE#_00019,0
NhSEsi1ScGE#_00020,0
NhSEsi1ScGE#_00021,0
NhSEsi1ScGE#_00022,0
NhSEsi1ScGE#_00023,0
NhSEsi1ScGE#_00024,0
NhSEsi1ScGE#_00025,0
NhSEsi1ScGE#_00026,0
NhSEsi1ScGE#_00027,0
NhSEsi1ScGE#_00028,0
NhSEsi1ScGE#_00029,0
NhSEsi1ScGE#_00030,0
NhSEsi1ScGE#_00031,0
NhSEsi1ScGE#_00032,0
NhSEsi1ScGE#_00033,0
NhSEsi1ScGE#_00034,0
NhSEsi1ScGE#_00035,0
NhSEsi1ScGE#_00036,0
NhSEsi1ScGE#_00037,0
NhSEsi1ScGE#_00038,0
NhSEsi1ScGE#_00039,0
NhSEsi1ScGE#_00040,0
NhSEsi1ScGE#_00041,0
NhSEsi1ScGE#_00042,0
NhSEsi1ScGE#_00043,0
NhSEsi1ScGE#_00044,0
NhSEsi1ScGE#_00045,1
NhSEsi1ScGE#_00046,1
NoW34dcGBYo#_00001,0
NoW34dcGBYo#_00002,0
NoW34dcGBYo#_00003,0
NoW34dcGBYo#_00004,0
NoW34dcGBYo#_00005,0
NoW34dcGBYo#_00006,0
NoW34dcGBYo#_00007,0
NoW34dcGBYo#_00008,0
NoW34dcGBYo#_00009,0
NoW34dcGBYo#_00010,0
NoW34dcGBYo#_00011,0
NoW34dcGBYo#_00012,1
NoW34dcGBYo#_00013,0
NoW34dcGBYo#_00014,0
NoW34dcGBYo#_00015,0
NoW34dcGBYo#_00016,0
NoW34dcGBYo#_00017,0
NoW34dcGBYo#_00018,0
NoW34dcGBYo#_00019,1
NoW34dcGBYo#_00020,1
NoW34dcGBYo#_00021,1
NoW34dcGBYo#_00022,1
NoW34dcGBYo#_00023,1
NoW34dcGBYo#_00024,1
NoW34dcGBYo#_00025,1
NoW34dcGBYo#_00026,1
NoW34dcGBYo#_00027,1
NoW34dcGBYo#_00028,1
NoW34dcGBYo#_00029,1
NoW34dcGBYo#_00030,1
oa3zFFbgvkU#_00001,0
oa3zFFbgvkU#_00002,0
oa3zFFbgvkU#_00003,0
oa3zFFbgvkU#_00004,0
oa3zFFbgvkU#_00005,0
oa3zFFbgvkU#_00006,0
oa3zFFbgvkU#_00007,0
oa3zFFbgvkU#_00008,0
oa3zFFbgvkU#_00009,0
oa3zFFbgvkU#_00010,0
oa3zFFbgvkU#_00011,0
oa3zFFbgvkU#_00012,0
oa3zFFbgvkU#_00013,0
oa3zFFbgvkU#_00014,0
oa3zFFbgvkU#_00015,0
oa3zFFbgvkU#_00016,0
oa3zFFbgvkU#_00017,0
oa3zFFbgvkU#_00018,0
oa3zFFbgvkU#_00019,1
oa3zFFbgvkU#_00020,0
oa3zFFbgvkU#_00021,0
oa3zFFbgvkU#_00022,0
oa3zFFbgvkU#_00023,0
oa3zFFbgvkU#_00024,1
oa3zFFbgvkU#_00025,1
oa3zFFbgvkU#_00026,1
oa3zFFbgvkU#_00027,1
oa3zFFbgvkU#_00028,1
oa3zFFbgvkU#_00029,1
OYIvGXthEVw#_00001,1
OYIvGXthEVw#_00002,1
OYIvGXthEVw#_00003,1
OYIvGXthEVw#_00004,0
OYIvGXthEVw#_00005,0
OYIvGXthEVw#_00006,0
OYIvGXthEVw#_00007,0
OYIvGXthEVw#_00008,0
OYIvGXthEVw#_00009,0
OYIvGXthEVw#_00010,0
OYIvGXthEVw#_00011,0
OYIvGXthEVw#_00012,0
OYIvGXthEVw#_00013,0
OYIvGXthEVw#_00014,0
OYIvGXthEVw#_00015,0
OYIvGXthEVw#_00016,1
OYIvGXthEVw#_00017,0
OYIvGXthEVw#_00018,0
OYIvGXthEVw#_00019,0
OYIvGXthEVw#_00020,0
OYIvGXthEVw#_00021,0
OYIvGXthEVw#_00022,0
OYIvGXthEVw#_00023,0
OYIvGXthEVw#_00024,0
OYIvGXthEVw#_00025,0
OYIvGXthEVw#_00026,1
OYIvGXthEVw#_00027,0
OYIvGXthEVw#_00028,0
OYIvGXthEVw#_00029,0
OYIvGXthEVw#_00030,0
OYIvGXthEVw#_00031,0
OYIvGXthEVw#_00032,0
OYIvGXthEVw#_00033,0
OYIvGXthEVw#_00034,0
OYIvGXthEVw#_00035,0
OYIvGXthEVw#_00036,1
OYIvGXthEVw#_00037,1
OYIvGXthEVw#_00038,1
OYIvGXthEVw#_00039,1
OYIvGXthEVw#_00040,1
OYIvGXthEVw#_00041,1
OYIvGXthEVw#_00042,1
OYIvGXthEVw#_00043,1
OYIvGXthEVw#_00044,1
OYIvGXthEVw#_00045,1
OYIvGXthEVw#_00046,1
OYIvGXthEVw#_00047,1
OYIvGXthEVw#_00048,1
OYIvGXthEVw#_00049,1
OYIvGXthEVw#_00050,1
OYIvGXthEVw#_00051,1
OYIvGXthEVw#_00052,1
OYIvGXthEVw#_00053,1
OYIvGXthEVw#_00054,1
OYIvGXthEVw#_00055,1
OYIvGXthEVw#_00056,1
OYIvGXthEVw#_00057,1
OYIvGXthEVw#_00058,1
OYIvGXthEVw#_00059,1
OYIvGXthEVw#_00060,1
OYIvGXthEVw#_00061,1
PcV12np8E3w#_00001,1
PcV12np8E3w#_00002,0
PcV12np8E3w#_00003,0
PcV12np8E3w#_00004,0
PcV12np8E3w#_00005,0
PcV12np8E3w#_00006,0
PcV12np8E3w#_00007,0
PcV12np8E3w#_00008,0
PcV12np8E3w#_00009,0
PcV12np8E3w#_00010,0
PcV12np8E3w#_00011,1
PcV12np8E3w#_00012,1
PcV12np8E3w#_00013,1
PcV12np8E3w#_00014,0
PcV12np8E3w#_00015,0
PcV12np8E3w#_00016,0
PcV12np8E3w#_00017,0
PcV12np8E3w#_00018,0
PcV12np8E3w#_00019,0
PcV12np8E3w#_00020,0
PcV12np8E3w#_00021,0
PcV12np8E3w#_00022,0
PcV12np8E3w#_00023,0
PcV12np8E3w#_00024,0
PcV12np8E3w#_00025,0
PcV12np8E3w#_00026,1
PcV12np8E3w#_00027,0
PcV12np8E3w#_00028,0
PcV12np8E3w#_00029,0
PcV12np8E3w#_00030,0
PcV12np8E3w#_00031,0
PcV12np8E3w#_00032,0
PcV12np8E3w#_00033,0
PcV12np8E3w#_00034,0
PcV12np8E3w#_00035,0
PcV12np8E3w#_00036,1
PcV12np8E3w#_00037,0
PcV12np8E3w#_00038,0
PcV12np8E3w#_00039,0
PcV12np8E3w#_00040,0
PcV12np8E3w#_00041,0
PcV12np8E3w#_00042,0
PcV12np8E3w#_00043,0
PcV12np8E3w#_00044,0
PcV12np8E3w#_00045,0
PcV12np8E3w#_00046,0
PcV12np8E3w#_00047,1
PcV12np8E3w#_00048,1
PcV12np8E3w#_00049,1
PcV12np8E3w#_00050,1
PcV12np8E3w#_00051,1
PcV12np8E3w#_00052,1
PcV12np8E3w#_00053,1
PcV12np8E3w#_00054,1
PcV12np8E3w#_00055,1
PcV12np8E3w#_00056,1
PcV12np8E3w#_00057,1
PcV12np8E3w#_00058,1
PcV12np8E3w#_00059,1
PcV12np8E3w#_00060,1
PcV12np8E3w#_00061,1
PcV12np8E3w#_00062,1
PcV12np8E3w#_00063,1
peIMVqC2VAI#_00001,1
peIMVqC2VAI#_00002,1
peIMVqC2VAI#_00003,0
peIMVqC2VAI#_00004,0
peIMVqC2VAI#_00005,0
peIMVqC2VAI#_00006,0
peIMVqC2VAI#_00007,0
peIMVqC2VAI#_00008,0
peIMVqC2VAI#_00009,0
peIMVqC2VAI#_00010,0
peIMVqC2VAI#_00011,0
peIMVqC2VAI#_00012,1
peIMVqC2VAI#_00013,1
peIMVqC2VAI#_00014,0
peIMVqC2VAI#_00015,0
peIMVqC2VAI#_00016,0
peIMVqC2VAI#_00017,0
peIMVqC2VAI#_00018,0
peIMVqC2VAI#_00019,0
peIMVqC2VAI#_00020,0
peIMVqC2VAI#_00021,0
peIMVqC2VAI#_00022,0
peIMVqC2VAI#_00023,1
peIMVqC2VAI#_00024,1
peIMVqC2VAI#_00025,1
peIMVqC2VAI#_00026,1
peIMVqC2VAI#_00027,0
peIMVqC2VAI#_00028,0
peIMVqC2VAI#_00029,0
peIMVqC2VAI#_00030,0
peIMVqC2VAI#_00031,0
peIMVqC2VAI#_00032,0
peIMVqC2VAI#_00033,0
peIMVqC2VAI#_00034,1
peIMVqC2VAI#_00035,1
Ps7TjI9d1QM#_00001,0
Ps7TjI9d1QM#_00002,0
Ps7TjI9d1QM#_00003,0
Ps7TjI9d1QM#_00004,0
Ps7TjI9d1QM#_00005,0
Ps7TjI9d1QM#_00006,1
Ps7TjI9d1QM#_00007,1
Ps7TjI9d1QM#_00008,0
Ps7TjI9d1QM#_00009,0
Ps7TjI9d1QM#_00010,0
Ps7TjI9d1QM#_00011,0
Ps7TjI9d1QM#_00012,0
Ps7TjI9d1QM#_00013,0
Ps7TjI9d1QM#_00014,0
Ps7TjI9d1QM#_00015,0
Ps7TjI9d1QM#_00016,0
Ps7TjI9d1QM#_00017,0
Ps7TjI9d1QM#_00018,1
Ps7TjI9d1QM#_00019,0
Ps7TjI9d1QM#_00020,0
Ps7TjI9d1QM#_00021,0
Ps7TjI9d1QM#_00022,0
Ps7TjI9d1QM#_00023,0
Ps7TjI9d1QM#_00024,0
Ps7TjI9d1QM#_00025,0
Ps7TjI9d1QM#_00026,0
Ps7TjI9d1QM#_00027,0
